ตำบลนิคมพัฒนา|00004520|00004597|00009117|00002214|
ตำบลบ่อทอง|00002124|00002091|00004215|00000963|
ตำบลท่านางงาม|00002625|00002788|00005413|00001392|
ตำบลคุยม่วง|00003609|00003658|00007267|00001736|
อำเภอบางกระทุ่ม|00027261|00028254|00055515|00012312|
ตำบลบางกระทุ่ม|00005813|00005754|00011567|00001727|
ตำบลบ้านไร่|00002353|00002456|00004809|00001198|
ตำบลโคกสลุด|00001666|00001793|00003459|00000817|
ตำบลสนามคลี|00001319|00001328|00002647|00000596|
ตำบลท่าตาล|00003431|00003667|00007098|00001654|
ตำบลไผ่ล้อม|00002389|00002346|00004735|00001303|
ตำบลนครป่าหมาก|00003161|00003438|00006599|00001511|
ตำบลเนินกุ่ม|00004455|00004709|00009164|00002228|
ตำบลวัดตายม|00002674|00002763|00005437|00001278|
อำเภอพรหมพิราม|00045363|00047142|00092505|00023547|
ตำบลพรหมพิราม|00008406|00008687|00017093|00004226|
ตำบลท่าช้าง|00004608|00004880|00009488|00002354|
ตำบลวงฆ้อง|00005355|00005499|00010854|00002778|
ตำบลมะตูม|00001958|00002106|00004064|00001134|
ตำบลหอกลอง|00002355|00002501|00004856|00001302|
ตำบลศรีภิรมย์|00003961|00004139|00008100|00002093|
ตำบลตลุกเทียม|00002260|00002332|00004592|00001206|
ตำบลวังวน|00001957|00002084|00004041|00001073|
ตำบลหนองแขม|00002859|00003016|00005875|00001485|
ตำบลมะต้อง|00004655|00004899|00009554|00002463|
ตำบลทับยายเชียง|00002787|00002783|00005570|00001419|
ตำบลดงประคำ|00004202|00004216|00008418|00002014|
อำเภอวัดโบสถ์|00018926|00019355|00038281|00010471|
ตำบลวัดโบสถ์|00004640|00004863|00009503|00002648|
ตำบลท่างาม|00003048|00003240|00006288|00001760|
ตำบลท้อแท้|00002995|00003112|00006107|00001629|
ตำบลบ้านยาง|00003205|00003214|00006419|00001684|
ตำบลหินลาด|00002388|00002396|00004784|00001332|
ตำบลคันโช้ง|00002650|00002530|00005180|00001418|
อำเภอวังทอง|00062208|00061909|00124117|00031243|
ตำบลวังทอง|00010357|00010545|00020902|00005332|
ตำบลพันชาลี|00005095|00005132|00010227|00002490|
ตำบลแม่ระกา|00003653|00003852|00007505|00001739|
ตำบลบ้านกลาง|00010229|00009763|00019992|00004706|
ตำบลวังพิกุล|00004013|00004185|00008198|00001965|
ตำบลแก่งโสภา|00006130|00006078|00012208|00003389|
ตำบลท่าหมื่นราม|00004135|00004164|00008299|00001945|
ตำบลวังนกแอ่น|00008799|00008012|00016811|00004610|
ตำบลหนองพระ|00003757|00003879|00007636|00001836|
ตำบลชัยนาม|00002975|00003091|00006066|00001576|
ตำบลดินทอง|00003065|00003208|00006273|00001655|
อำเภอเนินมะปราง|00031593|00031080|00062673|00015413|
ตำบลชมพู|00006759|00006475|00013234|00003245|
ตำบลบ้านมุง|00003493|00003362|00006855|00001783|
ตำบลไทรย้อย|00004512|00004430|00008942|00002525|
ตำบลวังโพรง|00003712|00003695|00007407|00002060|
ตำบลบ้านน้อยซุ้มขี้เหล็ก|00004097|00004250|00008347|00002305|
ตำบลเนินมะปราง|00006102|00005982|00012084|00002202|
ตำบลวังยาง|00002918|00002886|00005804|00001293|
เทศบาลนครพิษณุโลก|00041512|00046050|00087562|00027732|
ตำบลในเมือง|00041512|00046050|00087562|00027732|
จังหวัดพิจิตร|00291547|00302264|00593811|00142569|
อำเภอเมืองพิจิตร|00045846|00047880|00093726|00021807|
ตำบลไผ่ขวาง|00003540|00003599|00007139|00000865|
ตำบลย่านยาว|00002986|00003160|00006146|00001458|
ตำบลท่าฬ่อ|00002800|00003094|00005894|00001383|
ตำบลปากทาง|00002665|00002745|00005410|00001308|
ตำบลคลองคะเชนทร์|00003941|00004071|00008012|00002184|
ตำบลโรงช้าง|00002971|00003099|00006070|00001476|
ตำบลเมืองเก่า|00002745|00002973|00005718|00001315|
ตำบลท่าหลวง|00003060|00003111|00006171|00001592|
ตำบลบ้านบุ่ง|00003898|00004018|00007916|00001777|
ตำบลฆะมัง|00003137|00003292|00006429|00001489|
ตำบลดงป่าคำ|00002448|00002677|00005125|00001212|
ตำบลหัวดง|00003792|00003921|00007713|00001826|
ตำบลป่ามะคาบ|00004257|00004525|00008782|00002165|
ตำบลสายคำโห้|00001397|00001324|00002721|00000700|
ตำบลดงกลาง|00002209|00002271|00004480|00001057|
อำเภอวังทรายพูน|00013986|00014366|00028352|00006126|
ตำบลวังทรายพูน|00004413|00004589|00009002|00002090|
ตำบลหนองปลาไหล|00002604|00002695|00005299|00001161|
ตำบลหนองพระ|00005275|00005364|00010639|00002049|
ตำบลหนองปล้อง|00001694|00001718|00003412|00000826|
อำเภอโพธิ์ประทับช้าง|00021933|00022872|00044805|00010039|
ตำบลโพธิ์ประทับช้าง|00003472|00003545|00007017|00001607|
ตำบลไผ่ท่าโพ|00002995|00003260|00006255|00001552|
ตำบลวังจิก|00002388|00002363|00004751|00001098|
ตำบลไผ่รอบ|00003859|00004181|00008040|00001614|
ตำบลดงเสือเหลือง|00002704|00002872|00005576|00001322|
ตำบลเนินสว่าง|00002930|00003091|00006021|00001292|
ตำบลทุ่งใหญ่|00003585|00003560|00007145|00001554|
อำเภอตะพานหิน|00028895|00030175|00059070|00013683|
ตำบลงิ้วราย|00003477|00003563|00007040|00001637|
ตำบลห้วยเกตุ|00003104|00003288|00006392|00001507|
ตำบลไทรโรงโขน|00000815|00000871|00001686|00000386|
ตำบลหนองพยอม|00003925|00003983|00007908|00001773|
ตำบลทุ่งโพธิ์|00001240|00001316|00002556|00000543|
ตำบลดงตะขบ|00001806|00001954|00003760|00000970|
ตำบลคลองคูณ|00002267|00002379|00004646|00001064|
ตำบลวังสำโรง|00003059|00003124|00006183|00001456|
ตำบลวังหว้า|00001992|00002151|00004143|00000975|
ตำบลวังหลุม|00003913|00004046|00007959|00001756|
ตำบลทับหมัน|00002017|00002068|00004085|00000937|
ตำบลไผ่หลวง|00001280|00001432|00002712|00000679|
อำเภอบางมูลนาก|00021227|00022123|00043350|00010493|
ตำบลบางไผ่|00003904|00004111|00008015|00001987|
ตำบลหอไกร|00003249|00003316|00006565|00001767|
ตำบลเนินมะกอก|00004633|00004775|00009408|00001961|
ตำบลวังสำโรง|00001960|00002095|00004055|00001079|
ตำบลภูมิ|00001169|00001314|00002483|00000611|
ตำบลวังกรด|00001359|00001353|00002712|00000643|
ตำบลห้วยเขน|00000770|00000902|00001672|00000413|
ตำบลวังตะกู|00002815|00002922|00005737|00001341|
ตำบลลำประดา|00001368|00001335|00002703|00000691|
อำเภอโพทะเล|00031231|00032575|00063806|00015559|
ตำบลโพทะเล|00004601|00004622|00009223|00002129|
ตำบลท้ายน้ำ|00002827|00002854|00005681|00001325|
ตำบลทะนง|00003896|00003998|00007894|00001878|
ตำบลท่าบัว|00003306|00003428|00006734|00001714|
ตำบลทุ่งน้อย|00001877|00001957|00003834|00000919|
ตำบลท่าขมิ้น|00002911|00003111|00006022|00001636|
ตำบลท่าเสา|00003200|00003356|00006556|00001588|
ตำบลบางคลาน|00002047|00002225|00004272|00001101|
ตำบลท่านั่ง|00001934|00002090|00004024|00000946|
ตำบลบ้านน้อย|00001937|00002060|00003997|00000968|
ตำบลวัดขวาง|00002695|00002874|00005569|00001355|
อำเภอสามง่าม|00022429|00023010|00045439|00010835|
ตำบลสามง่าม|00005867|00006068|00011935|00002814|
ตำบลกำแพงดิน|00002911|00003115|00006026|00001433|
ตำบลรังนก|00003190|00003372|00006562|00001635|
ตำบลเนินปอ|00004513|00004581|00009094|00002153|
ตำบลหนองโสน|00005948|00005874|00011822|00002800|
อำเภอทับคล้อ|00026412|00027030|00053442|00011923|
ตำบลทับคล้อ|00011175|00011505|00022680|00004296|
ตำบลเขาทราย|00007409|00007499|00014908|00003916|
ตำบลเขาเจ็ดลูก|00003663|00003716|00007379|00001695|
ตำบลท้ายทุ่ง|00004165|00004310|00008475|00002016|
กิ่งอำเภอสากเหล็ก|00012348|00012484|00024832|00006194|
ตำบลสากเหล็ก|00006899|00006929|00013828|00003578|
ตำบลท่าเยี่ยม|00001584|00001615|00003199|00000741|
ตำบลคลองทราย|00001306|00001288|00002594|00000607|
ตำบลหนองหญ้าไทร|00001129|00001193|00002322|00000525|
ตำบลวังทับไทร|00001430|00001459|00002889|00000743|
กิ่งอำเภอบึงนาราง|00014259|00014618|00028877|00006474|
ตำบลห้วยแก้ว|00002593|00002725|00005318|00000969|
ตำบลโพธิ์ไทรงาม|00002049|00001963|00004012|00001029|
ตำบลแหลมรัง|00003914|00003931|00007845|00001723|
ตำบลบางลาย|00003330|00003571|00006901|00001620|
ตำบลบึงนาราง|00002373|00002428|00004801|00001133|
กิ่งอำเภอดงเจริญ|00010304|00010665|00020969|00005127|
ตำบลวังงิ้วใต้|00001877|00001910|00003787|00000903|
ตำบลวังงิ้ว|00001875|00001918|00003793|00000925|
ตำบลห้วยร่วม|00001644|00001782|00003426|00000847|
ตำบลห้วยพุก|00001993|00002082|00004075|00001038|
ตำบลสำนักขุนเณร|00002915|00002973|00005888|00001414|
อำเภอวชิรบารมี|00015406|00015614|00031020|00007532|
ตำบลบ้านนา|00005249|00005249|00010498|00002608|
ตำบลบึงบัว|00004182|00004062|00008244|00001980|
ตำบลวังโมกข์|00003219|00003390|00006609|00001559|
ตำบลหนองหลุม|00002756|00002913|00005669|00001385|
เทศบาลเมืองบางมูลนาก|00004892|00005139|00010031|00003061|
ตำบลบางมูลนาก|00004892|00005139|00010031|00003061|
เทศบาลเมืองตะพานหิน|00010211|00010751|00020962|00004895|
ตำบลตะพานหิน|00010211|00010751|00020962|00004895|
เทศบาลเมืองพิจิตร|00012168|00012962|00025130|00008821|
ตำบลในเมือง|00012168|00012962|00025130|00008821|
จังหวัดเพชรบูรณ์|00519700|00516826|01036526|00252235|
อำเภอเมืองเพชรบูรณ์|00101262|00098222|00199484|00047941|
ตำบลตะเบาะ|00004377|00004368|00008745|00002071|
ตำบลบ้านโตก|00006024|00006047|00012071|00002921|
ตำบลสะเดียง|00018956|00015149|00034105|00007092|
ตำบลป่าเลา|00004730|00004672|00009402|00002514|
ตำบลนางั่ว|00005718|00006047|00011765|00003382|
ตำบลท่าพล|00009491|00009769|00019260|00004779|
ตำบลดงมูลเหล็ก|00004727|00004762|00009489|00002360|
ตำบลบ้านโคก|00006014|00006143|00012157|00003043|
ตำบลชอนไพร|00003680|00003778|00007458|00001822|
ตำบลนาป่า|00006164|00006239|00012403|00002939|
ตำบลนายม|00004607|00004595|00009202|00002271|
ตำบลวังชมภู|00008564|00008622|00017186|00004039|
ตำบลน้ำร้อน|00003727|00003777|00007504|00001840|
ตำบลห้วยสะแก|00005500|00005377|00010877|00002698|
ตำบลห้วยใหญ่|00005387|00005295|00010682|00002505|
ตำบลระวิง|00003596|00003582|00007178|00001665|
อำเภอชนแดน|00046705|00045926|00092631|00023427|
ตำบลชนแดน|00011120|00010336|00021456|00004360|
ตำบลดงขุย|00006532|00006652|00013184|00003578|
ตำบลท่าข้าม|00005654|00005515|00011169|00002953|
ตำบลพุทธบาท|00007105|00007041|00014146|00003750|
ตำบลลาดแค|00005120|00005108|00010228|00002791|
ตำบลบ้านกล้วย|00003509|00003509|00007018|00001753|
ตำบลซับพุทรา|00001858|00001807|00003665|00001167|
ตำบลตะกุดไร|00003037|00003102|00006139|00001615|
ตำบลศาลาลาย|00002770|00002856|00005626|00001460|
อำเภอหล่มสัก|00073829|00074278|00148107|00033886|
ตำบลวัดป่า|00004206|00004418|00008624|00002146|
ตำบลตาลเดี่ยว|00002893|00003061|00005954|00001408|
ตำบลฝายนาแซง|00001326|00001395|00002721|00000593|
ตำบลหนองสว่าง|00000605|00000693|00001298|00000302|
ตำบลน้ำเฮี้ย|00000815|00000791|00001606|00000369|
ตำบลสักหลง|00002757|00002776|00005533|00001251|
ตำบลท่าอิบุญ|00003870|00003862|00007732|00001695|
ตำบลบ้านโสก|00002108|00002311|00004419|00000984|
ตำบลบ้านติ้ว|00004311|00004368|00008679|00002074|
ตำบลห้วยไร่|00003869|00003936|00007805|00001730|
ตำบลน้ำก้อ|00003285|00003304|00006589|00001514|
ตำบลปากช่อง|00006509|00006452|00012961|00003023|
ตำบลน้ำชุน|00009091|00008858|00017949|00003317|
ตำบลหนองไขว่|00003671|00003708|00007379|00002258|
ตำบลลานบ่า|00003654|00003801|00007455|00001683|
ตำบลบุ่งคล้า|00004033|00004107|00008140|00001873|
ตำบลบุ่งน้ำเต้า|00003518|00003045|00006563|00001589|
ตำบลบ้านกลาง|00004811|00004853|00009664|00002190|
ตำบลช้างตะลูด|00003449|00003326|00006775|00001564|
ตำบลบ้านไร่|00001233|00001195|00002428|00000541|
ตำบลปากดุก|00001687|00001730|00003417|00000717|
ตำบลบ้านหวาย|00002128|00002288|00004416|00001065|
อำเภอหล่มเก่า|00032175|00032687|00064862|00014364|
ตำบลหล่มเก่า|00006265|00006635|00012900|00003089|
ตำบลนาซำ|00003418|00003467|00006885|00001478|
ตำบลหินฮาว|00003802|00003782|00007584|00001610|
ตำบลบ้านเนิน|00002154|00002162|00004316|00000910|
ตำบลศิลา|00004912|00004672|00009584|00002167|
ตำบลนาแซง|00002061|00002273|00004334|00001040|
ตำบลวังบาล|00005205|00005454|00010659|00002207|
ตำบลนาเกาะ|00001296|00001362|00002658|00000602|
ตำบลตาดกลอย|00003062|00002880|00005942|00001261|
อำเภอวิเชียรบุรี|00067745|00068245|00135990|00033269|
ตำบลท่าโรง|00013789|00014104|00027893|00006604|
ตำบลสระประดู่|00003249|00003317|00006566|00001699|
ตำบลสามแยก|00002727|00002801|00005528|00001347|
ตำบลโคกปรง|00005013|00005051|00010064|00002239|
ตำบลน้ำร้อน|00004400|00004340|00008740|00002094|
ตำบลบ่อรัง|00007338|00007392|00014730|00003578|
ตำบลพุเตย|00006670|00006746|00013416|00003451|
ตำบลพุขาม|00004278|00004329|00008607|00002151|
ตำบลภูน้ำหยด|00003883|00003862|00007745|00002216|
ตำบลซับสมบูรณ์|00002476|00002498|00004974|00001183|
ตำบลบึงกระจับ|00003110|00003068|00006178|00001304|
ตำบลวังใหญ่|00002779|00002812|00005591|00001403|
ตำบลยางสาว|00004836|00004703|00009539|00002256|
ตำบลซับน้อย|00003197|00003222|00006419|00001744|
อำเภอศรีเทพ|00034777|00034809|00069586|00017207|
ตำบลศรีเทพ|00005254|00005383|00010637|00002708|
ตำบลสระกรวด|00008007|00008055|00016062|00004187|
ตำบลคลองกระจัง|00006565|00006721|00013286|00003042|
ตำบลนาสนุ่น|00005449|00005241|00010690|00002616|
ตำบลโคกสะอาด|00003449|00003349|00006798|00001689|
ตำบลหนองย่างทอย|00004560|00004570|00009130|00002203|
ตำบลประดู่งาม|00001493|00001490|00002983|00000762|
อำเภอหนองไผ่|00061804|00060993|00122797|00027530|
ตำบลกองทูล|00002166|00002124|00004290|00000973|
ตำบลนาเฉลียง|00005838|00005970|00011808|00002832|
ตำบลบ้านโภชน์|00004230|00004204|00008434|00002075|
ตำบลท่าแดง|00005534|00005570|00011104|00002349|
ตำบลเพชรละคร|00005895|00005775|00011670|00002376|
ตำบลบ่อไทย|00004866|00004881|00009747|00002275|
ตำบลห้วยโป่ง|00003224|00003239|00006463|00001531|
ตำบลวังท่าดี|00003189|00003116|00006305|00001346|
ตำบลบัววัฒนา|00003037|00002940|00005977|00001482|
ตำบลหนองไผ่|00012604|00012134|00024738|00004786|
ตำบลวังโบสถ์|00003598|00003557|00007155|00001692|
ตำบลยางงาม|00004811|00004841|00009652|00002452|
ตำบลท่าด้วง|00002812|00002642|00005454|00001361|
อำเภอบึงสามพัน|00036355|00036726|00073081|00021351|
ตำบลซับสมอทอด|00006031|00006090|00012121|00003652|
ตำบลซับไม้แดง|00003808|00004024|00007832|00002300|
ตำบลหนองแจง|00003740|00003943|00007683|00001935|
ตำบลกันจุ|00006463|00006524|00012987|00003451|
ตำบลวังพิกุล|00004999|00004974|00009973|00002794|
ตำบลพญาวัง|00002620|00002648|00005268|00001716|
ตำบลศรีมงคล|00002156|00002114|00004270|00001473|
ตำบลสระแก้ว|00001708|00001583|00003291|00001049|
ตำบลบึงสามพัน|00004830|00004826|00009656|00002981|
อำเภอน้ำหนาว|00008779|00008097|00016876|00003760|
ตำบลน้ำหนาว|00002715|00002454|00005169|00001158|
ตำบลหลักด่าน|00001796|00001740|00003536|00000728|
ตำบลวังกวาง|00002677|00002405|00005082|00001162|
ตำบลโคกมน|00001591|00001498|00003089|00000712|
อำเภอวังโป่ง|00021380|00021113|00042493|00009294|
ตำบลวังโป่ง|00006696|00006527|00013223|00002422|
ตำบลท้ายดง|00004120|00004184|00008304|00002016|
ตำบลซับเปิบ|00002479|00002442|00004921|00001200|
ตำบลวังหิน|00004976|00004803|00009779|00002215|
ตำบลวังศาล|00003109|00003157|00006266|00001441|
อำเภอเขาค้อ|00015308|00014842|00030150|00006669|
ตำบลทุ่งสมอ|00001946|00001917|00003863|00001134|
ตำบลแคมป์สน|00002703|00002631|00005334|00001638|
ตำบลเขาค้อ|00003444|00003307|00006751|00001042|
ตำบลริมสีม่วง|00000654|00000601|00001255|00000330|
ตำบลสะเดาะพง|00000636|00000609|00001245|00000295|
ตำบลหนองแม่นา|00001263|00001113|00002376|00000536|
ตำบลเข็กน้อย|00004662|00004664|00009326|00001694|
เทศบาลเมืองหล่มสัก|00007214|00007602|00014816|00005049|
ตำบลหล่มสัก|00007214|00007602|00014816|00005049|
เทศบาลเมืองเพชรบูรณ์|00012367|00013286|00025653|00008488|
ตำบลในเมือง|00012367|00013286|00025653|00008488|
จังหวัดราชบุรี|00404114|00417489|00821603|00206656|
อำเภอเมืองราชบุรี|00074732|00072368|00147100|00037117|
ตำบลเจดีย์หัก|00006843|00007145|00013988|00004226|
ตำบลดอนตะโก|00005302|00005721|00011023|00004096|
ตำบลหนองกลางนา|00001772|00001815|00003587|00000820|
ตำบลห้วยไผ่|00003067|00003149|00006216|00001633|
ตำบลคุ้งน้ำวน|00001823|00002016|00003839|00000842|
ตำบลคุ้งกระถิน|00002387|00002687|00005074|00001183|
ตำบลอ่างทอง|00005325|00005392|00010717|00002836|
ตำบลโคกหม้อ|00005850|00003266|00009116|00002065|
ตำบลสามเรือน|00002178|00002331|00004509|00000917|
ตำบลพิกุลทอง|00002134|00002159|00004293|00000945|
ตำบลน้ำพุ|00002013|00001995|00004008|00001124|
ตำบลดอนแร่|00002041|00002140|00004181|00001042|
ตำบลหินกอง|00003121|00003179|00006300|00001518|
ตำบลเขาแร้ง|00001619|00001598|00003217|00000762|
ตำบลเกาะพลับพลา|00010073|00007634|00017707|00003951|
ตำบลหลุมดิน|00001997|00002001|00003998|00000789|
ตำบลบางป่า|00002398|00002638|00005036|00001107|
ตำบลพงสวาย|00004801|00005055|00009856|00002709|
ตำบลคูบัว|00004420|00004708|00009128|00002107|
ตำบลท่าราบ|00001769|00001961|00003730|00000884|
ตำบลบ้านไร่|00003799|00003778|00007577|00001561|
อำเภอจอมบึง|00029223|00029583|00058806|00014134|
ตำบลจอมบึง|00008302|00008533|00016835|00004388|
ตำบลปากช่อง|00004177|00004334|00008511|00001913|
ตำบลเบิกไพร|00002604|00002616|00005220|00001202|
ตำบลด่านทับตะโก|00005713|00005699|00011412|00002544|
ตำบลแก้มอ้น|00004325|00004375|00008700|00002062|
ตำบลรางบัว|00004102|00004026|00008128|00002025|
อำเภอสวนผึ้ง|00016231|00014601|00030832|00008570|
ตำบลสวนผึ้ง|00006254|00005319|00011573|00003214|
ตำบลป่าหวาย|00002875|00002812|00005687|00001490|
ตำบลท่าเคย|00004216|00004049|00008265|00002253|
ตำบลตะนาวศรี|00002886|00002421|00005307|00001613|
อำเภอดำเนินสะดวก|00048703|00052674|00101377|00021171|
ตำบลดำเนินสะดวก|00005111|00005561|00010672|00002443|
ตำบลประสาทสิทธิ์|00004189|00004453|00008642|00001700|
ตำบลศรีสุราษฎร์|00003340|00003705|00007045|00001318|
ตำบลตาหลวง|00001934|00002137|00004071|00000822|
ตำบลดอนกรวย|00007318|00007950|00015268|00003308|
ตำบลดอนคลัง|00002144|00002416|00004560|00001066|
ตำบลบัวงาม|00002253|00002370|00004623|00001016|
ตำบลบ้านไร่|00004853|00005095|00009948|00002063|
ตำบลแพงพวย|00004445|00004714|00009159|00002020|
ตำบลสี่หมื่น|00001766|00001954|00003720|00000771|
ตำบลท่านัด|00003898|00004291|00008189|00001676|
ตำบลขุนพิทักษ์|00003602|00003991|00007593|00001487|
ตำบลดอนไผ่|00003850|00004037|00007887|00001481|
อำเภอบ้านโป่ง|00069215|00073037|00142252|00037264|
ตำบลท่าผา|00008494|00008713|00017207|00004993|
ตำบลกรับใหญ่|00006660|00007064|00013724|00002804|
ตำบลปากแรต|00008075|00008282|00016357|00005368|
ตำบลหนองกบ|00004957|00005071|00010028|00002263|
ตำบลหนองอ้อ|00006489|00006781|00013270|00004034|
ตำบลดอนกระเบื้อง|00002610|00002796|00005406|00001217|
ตำบลสวนกล้วย|00005842|00006264|00012106|00003550|
ตำบลนครชุมน์|00002887|00003203|00006090|00001265|
ตำบลบ้านม่วง|00001679|00001837|00003516|00000814|
ตำบลคุ้งพยอม|00003362|00003619|00006981|00001551|
ตำบลหนองปลาหมอ|00003352|00003692|00007044|00001747|
ตำบลเขาขลุง|00005880|00005970|00011850|00002935|
ตำบลเบิกไพร|00006041|00006537|00012578|00003453|
ตำบลลาดบัวขาว|00002887|00003208|00006095|00001270|
อำเภอบางแพ|00021481|00022965|00044446|00010532|
ตำบลบางแพ|00004850|00005087|00009937|00002178|
ตำบลวังเย็น|00003499|00003914|00007413|00001890|
ตำบลหัวโพ|00002183|00002381|00004564|00001150|
ตำบลวัดแก้ว|00002742|00002926|00005668|00001254|
ตำบลดอนใหญ่|00001659|00001798|00003457|00000873|
ตำบลดอนคา|00001608|00001685|00003293|00000791|
ตำบลโพหัก|00004940|00005174|00010114|00002396|
อำเภอโพธาราม|00059135|00062836|00121971|00030672|
ตำบลดอนกระเบื้อง|00001893|00002014|00003907|00001241|
ตำบลหนองโพ|00003076|00003269|00006345|00002242|
ตำบลบ้านเลือก|00004354|00004721|00009075|00002722|
ตำบลคลองตาคต|00008052|00008146|00016198|00003028|
ตำบลบ้านฆ้อง|00003839|00004260|00008099|00002159|
ตำบลบ้านสิงห์|00005313|00005738|00011051|00002855|
ตำบลดอนทราย|00003400|00003759|00007159|00001767|
ตำบลเจ็ดเสมียน|00002546|00002899|00005445|00001285|
ตำบลคลองข่อย|00002187|00002334|00004521|00001042|
ตำบลชำแระ|00002752|00002940|00005692|00001266|
ตำบลสร้อยฟ้า|00001565|00001697|00003262|00000858|
ตำบลท่าชุมพล|00003195|00003373|00006568|00001497|
ตำบลบางโตนด|00002266|00002471|00004737|00001129|
ตำบลเตาปูน|00003724|00003865|00007589|00001884|
ตำบลนางแก้ว|00002233|00002380|00004613|00001145|
ตำบลธรรมเสน|00003047|00003120|00006167|00001580|
ตำบลเขาชะงุ้ม|00003957|00004076|00008033|00002024|
ตำบลหนองกวาง|00001736|00001774|00003510|00000948|
อำเภอปากท่อ|00031243|00032368|00063611|00015489|
ตำบลทุ่งหลวง|00006318|00006287|00012605|00002916|
ตำบลวังมะนาว|00002251|00002458|00004709|00001045|
ตำบลดอนทราย|00004227|00004403|00008630|00002187|
ตำบลหนองกระทุ่ม|00002697|00002834|00005531|00001236|
ตำบลปากท่อ|00004576|00004818|00009394|00002316|
ตำบลป่าไก่|00001492|00001653|00003145|00000720|
ตำบลวัดยางงาม|00001175|00001311|00002486|00000537|
ตำบลอ่างหิน|00002127|00002232|00004359|00001077|
ตำบลบ่อกระดาน|00001278|00001326|00002604|00000586|
ตำบลยางหัก|00002901|00002704|00005605|00001827|
ตำบลวันดาว|00000392|00000408|00000800|00000221|
ตำบลห้วยยางโทน|00001809|00001934|00003743|00000821|
อำเภอวัดเพลง|00005950|00006352|00012302|00002891|
ตำบลเกาะศาลพระ|00001806|00001877|00003683|00000863|
ตำบลจอมประทัด|00001706|00001798|00003504|00000788|
ตำบลวัดเพลง|00002438|00002677|00005115|00001240|
กิ่งอำเภอบ้านคา|00010629|00009918|00020547|00005454|
ตำบลบ้านคา|00003783|00003429|00007212|00001952|
ตำบลบ้านบึง|00004019|00003713|00007732|00002091|
ตำบลหนองพันจันทร์|00002827|00002776|00005603|00001411|
เทศบาลเมืองโพธาราม|00005598|00006031|00011629|00003298|
ตำบลโพธาราม|00005598|00006031|00011629|00003298|
เทศบาลเมืองบ้านโป่ง|00010525|00011527|00022052|00007123|
ตำบลบ้านโป่ง|00010525|00011527|00022052|00007123|
เทศบาลเมืองราชบุรี|00021449|00023229|00044678|00012941|
ตำบลหน้าเมือง|00021449|00023229|00044678|00012941|
จังหวัดกาญจนบุรี|00398639|00387362|00786001|00220126|
อำเภอเมืองกาญจนบุรี|00066438|00054623|00121061|00035432|
ตำบลปากแพรก|00012921|00010404|00023325|00007034|
ตำบลท่ามะขาม|00003281|00003577|00006858|00003187|
ตำบลแก่งเสี้ยน|00003983|00004142|00008125|00002696|
ตำบลหนองบัว|00003898|00003960|00007858|00002258|
ตำบลลาดหญ้า|00020324|00011266|00031590|00008412|
ตำบลวังด้ง|00003865|00003663|00007528|00002246|
ตำบลช่องสะเดา|00001689|00001660|00003349|00001052|
ตำบลหนองหญ้า|00003496|00003548|00007044|00001710|
ตำบลเกาะสำโรง|00003579|00003633|00007212|00001811|
ตำบลบ้านเก่า|00006304|00005675|00011979|00003491|
ตำบลวังเย็น|00003098|00003095|00006193|00001535|
อำเภอไทรโยค|00022577|00021611|00044188|00012198|
ตำบลลุ่มสุ่ม|00004807|00004645|00009452|00002204|
ตำบลท่าเสา|00004335|00004210|00008545|00002588|
ตำบลสิงห์|00002122|00002153|00004275|00001125|
ตำบลไทรโยค|00003523|00003090|00006613|00002264|
ตำบลวังกระแจะ|00003243|00003141|00006384|00001722|
ตำบลศรีมงคล|00003126|00003024|00006150|00001499|
ตำบลบ้องตี้|00001421|00001348|00002769|00000796|
อำเภอบ่อพลอย|00026677|00026442|00053119|00013565|
ตำบลบ่อพลอย|00007025|00006755|00013780|00003565|
ตำบลหนองกุ่ม|00006339|00006480|00012819|00003105|
ตำบลหนองรี|00003114|00003097|00006211|00001553|
ตำบลหลุมรัง|00004418|00004406|00008824|00002326|
ตำบลช่องด่าน|00003748|00003619|00007367|00001989|
ตำบลหนองกร่าง|00002033|00002085|00004118|00001027|
อำเภอศรีสวัสดิ์|00005761|00005284|00011045|00002743|
ตำบลนาสวน|00001855|00001697|00003552|00000834|
ตำบลด่านแม่แฉลบ|00002146|00001958|00004104|00001204|
ตำบลเขาโจด|00001760|00001629|00003389|00000705|
อำเภอท่ามะกา|00058843|00061848|00120691|00029738|
ตำบลพงตึก|00002041|00002214|00004255|00001071|
ตำบลยางม่วง|00002988|00003154|00006142|00001248|
ตำบลดอนชะเอม|00003147|00003242|00006389|00001433|
ตำบลท่าไม้|00004810|00004978|00009788|00002860|
ตำบลตะคร้ำเอน|00006441|00006915|00013356|00003160|
ตำบลท่ามะกา|00008199|00008589|00016788|00004573|
ตำบลโคกตะบอง|00002009|00002082|00004091|00000941|
ตำบลดอนขมิ้น|00004307|00004499|00008806|00002215|
ตำบลอุโลกสี่หมื่น|00003451|00003641|00007092|00001640|
ตำบลเขาสามสิบหาบ|00002808|00002895|00005703|00001331|
ตำบลพระแท่น|00004173|00004460|00008633|00002009|
ตำบลหวายเหนียว|00002976|00003233|00006209|00001655|
ตำบลแสนตอ|00003532|00003803|00007335|00002256|
ตำบลสนามแย้|00003393|00003510|00006903|00001369|
ตำบลท่าเสา|00002435|00002504|00004939|00001086|
