ตำบลบ้านไร่|00002683|00003058|00005741|00001439|
ตำบลทับผึ้ง|00004549|00004771|00009320|00002304|
ตำบลบ้านซ่าน|00001995|00002165|00004160|00001064|
ตำบลวังใหญ่|00001844|00001977|00003821|00000981|
ตำบลราวต้นจันทร์|00002069|00002168|00004237|00001189|
อำเภอสวรรคโลก|00034805|00037021|00071826|00018667|
ตำบลในเมือง|00003775|00003869|00007644|00002034|
ตำบลคลองกระจง|00002539|00002821|00005360|00001289|
ตำบลวังพิณพาทย์|00000417|00000418|00000835|00000223|
ตำบลวังไม้ขอน|00000837|00000887|00001724|00000431|
ตำบลย่านยาว|00004393|00004897|00009290|00002410|
ตำบลนาทุ่ง|00002619|00002802|00005421|00001588|
ตำบลคลองยาง|00003888|00003991|00007879|00002179|
ตำบลเมืองบางยม|00001583|00001647|00003230|00000752|
ตำบลท่าทอง|00001825|00002009|00003834|00000951|
ตำบลปากน้ำ|00003341|00003594|00006935|00001752|
ตำบลป่ากุมเกาะ|00004068|00004403|00008471|00002092|
ตำบลเมืองบางขลัง|00002607|00002727|00005334|00001361|
ตำบลหนองกลับ|00002913|00002956|00005869|00001605|
อำเภอศรีนคร|00013744|00014207|00027951|00008016|
ตำบลศรีนคร|00003616|00003680|00007296|00002305|
ตำบลนครเดิฐ|00002847|00002863|00005710|00001586|
ตำบลน้ำขุม|00002750|00002891|00005641|00001420|
ตำบลคลองมะพลับ|00003113|00003288|00006401|00001908|
ตำบลหนองบัว|00001418|00001485|00002903|00000797|
อำเภอทุ่งเสลี่ยม|00025143|00025143|00050286|00012721|
ตำบลบ้านใหม่ไชยมงคล|00003277|00003223|00006500|00001527|
ตำบลไทยชนะศึก|00004370|00004229|00008599|00002186|
ตำบลทุ่งเสลี่ยม|00006873|00007049|00013922|00003729|
ตำบลกลางดง|00006400|00006379|00012779|00003204|
ตำบลเขาแก้วศรีสมบูรณ์|00004223|00004263|00008486|00002075|
เทศบาลเมืองสวรรคโลก|00009345|00009802|00019147|00005340|
ตำบลเมืองสวรรคโลก|00009345|00009802|00019147|00005340|
เทศบาลเมืองสุโขทัยธานี|00009440|00010256|00019696|00005539|
ตำบลธานี|00009440|00010256|00019696|00005539|
จังหวัดพิษณุโลก|00425768|00428122|00853890|00226594|
อำเภอเมืองพิษณุโลก|00088672|00085832|00174504|00054094|
ตำบลวังน้ำคู้|00002554|00002727|00005281|00001384|
ตำบลวัดจันทร์|00002571|00002684|00005255|00001503|
ตำบลวัดพริก|00004352|00004625|00008977|00002340|
ตำบลท่าทอง|00005151|00005326|00010477|00003409|
ตำบลท่าโพธิ์|00004245|00004439|00008684|00002888|
ตำบลสมอแข|00005400|00004865|00010265|00004413|
ตำบลดอนทอง|00005674|00005850|00011524|00003453|
ตำบลบ้านป่า|00002681|00002832|00005513|00001679|
ตำบลปากโทก|00002009|00002169|00004178|00001165|
ตำบลหัวรอ|00007033|00007790|00014823|00004710|
ตำบลจอมทอง|00001749|00001877|00003626|00001018|
ตำบลบ้านกร่าง|00005685|00006006|00011691|00003609|
ตำบลบ้านคลอง|00007271|00004851|00012122|00004002|
ตำบลพลายชุมพล|00002365|00002552|00004917|00001465|
ตำบลมะขามสูง|00002600|00002745|00005345|00001564|
ตำบลอรัญญิก|00015239|00012057|00027296|00008975|
ตำบลบึงพระ|00008484|00008774|00017258|00004488|
ตำบลไผ่ขอดอน|00001938|00001987|00003925|00001170|
ตำบลงิ้วงาม|00001671|00001676|00003347|00000859|
อำเภอนครไทย|00044789|00043943|00088732|00021639|
ตำบลนครไทย|00006442|00006381|00012823|00003158|
ตำบลหนองกะท้าว|00007593|00007313|00014906|00003654|
ตำบลบ้านแยง|00004708|00004506|00009214|00002698|
ตำบลเนินเพิ่ม|00006063|00006048|00012111|00002940|
ตำบลนาบัว|00004302|00004382|00008684|00002017|
ตำบลนครชุม|00001639|00001568|00003207|00000776|
ตำบลน้ำกุ่ม|00001326|00001287|00002613|00000596|
ตำบลยางโกลน|00002484|00002437|00004921|00001083|
ตำบลบ่อโพธิ์|00003542|00003480|00007022|00001616|
ตำบลบ้านพร้าว|00003199|00003136|00006335|00001510|
ตำบลห้วยเฮี้ย|00003491|00003405|00006896|00001591|
อำเภอชาติตระการ|00018301|00017677|00035978|00009356|
ตำบลป่าแดง|00003974|00003798|00007772|00002176|
ตำบลชาติตระการ|00002218|00002188|00004406|00001132|
ตำบลสวนเมี่ยง|00002687|00002606|00005293|00001376|
ตำบลบ้านดง|00003704|00003677|00007381|00002018|
ตำบลบ่อภาค|00003168|00003011|00006179|00001389|
ตำบลท่าสะแก|00002550|00002397|00004947|00001265|
อำเภอบางระกำ|00046986|00048299|00095285|00022728|
ตำบลบางระกำ|00009939|00010000|00019939|00004490|
ตำบลปลักแรด|00004051|00004408|00008459|00002084|
ตำบลพันเสา|00002946|00003010|00005956|00001450|
ตำบลวังอิทก|00002290|00002375|00004665|00001027|
ตำบลบึงกอก|00004738|00004940|00009678|00002224|
ตำบลหนองกุลา|00006620|00006804|00013424|00003322|
ตำบลชุมแสงสงคราม|00003840|00003923|00007763|00001820|
ตำบลนิคมพัฒนา|00004477|00004485|00008962|00002363|
ตำบลบ่อทอง|00002045|00002077|00004122|00000946|
ตำบลท่านางงาม|00002565|00002721|00005286|00001348|
ตำบลคุยม่วง|00003475|00003556|00007031|00001654|
อำเภอบางกระทุ่ม|00027223|00028445|00055668|00012339|
ตำบลบางกระทุ่ม|00005867|00005885|00011752|00001675|
ตำบลบ้านไร่|00002308|00002493|00004801|00001194|
ตำบลโคกสลุด|00001699|00001812|00003511|00000825|
ตำบลสนามคลี|00001298|00001353|00002651|00000616|
ตำบลท่าตาล|00003449|00003576|00007025|00001629|
ตำบลไผ่ล้อม|00002313|00002284|00004597|00001273|
ตำบลนครป่าหมาก|00003134|00003409|00006543|00001507|
ตำบลเนินกุ่ม|00004498|00004779|00009277|00002235|
ตำบลวัดตายม|00002657|00002854|00005511|00001385|
อำเภอพรหมพิราม|00046331|00047891|00094222|00022759|
ตำบลพรหมพิราม|00008846|00009105|00017951|00004005|
ตำบลท่าช้าง|00004716|00004961|00009677|00002255|
ตำบลวงฆ้อง|00005510|00005674|00011184|00002717|
ตำบลมะตูม|00002015|00002164|00004179|00001083|
ตำบลหอกลอง|00002407|00002520|00004927|00001278|
ตำบลศรีภิรมย์|00003983|00004169|00008152|00002045|
ตำบลตลุกเทียม|00002224|00002308|00004532|00001159|
ตำบลวังวน|00002062|00002155|00004217|00001083|
ตำบลหนองแขม|00002950|00003054|00006004|00001473|
ตำบลมะต้อง|00004598|00004841|00009439|00002330|
ตำบลทับยายเชียง|00002766|00002713|00005479|00001376|
ตำบลดงประคำ|00004254|00004227|00008481|00001955|
อำเภอวัดโบสถ์|00019189|00019502|00038691|00011061|
ตำบลวัดโบสถ์|00004230|00004374|00008604|00002702|
ตำบลท่างาม|00003069|00003283|00006352|00001876|
ตำบลท้อแท้|00003081|00003190|00006271|00001691|
ตำบลบ้านยาง|00003511|00003420|00006931|00001912|
ตำบลหินลาด|00002488|00002532|00005020|00001406|
ตำบลคันโช้ง|00002810|00002703|00005513|00001474|
อำเภอวังทอง|00060555|00059815|00120370|00031288|
ตำบลวังทอง|00008343|00008445|00016788|00004865|
ตำบลพันชาลี|00004976|00004964|00009940|00002599|
ตำบลแม่ระกา|00003716|00003854|00007570|00001757|
ตำบลบ้านกลาง|00011067|00010405|00021472|00004686|
ตำบลวังพิกุล|00003867|00004108|00007975|00001896|
ตำบลแก่งโสภา|00006110|00005987|00012097|00003400|
ตำบลท่าหมื่นราม|00004033|00004050|00008083|00002010|
ตำบลวังนกแอ่น|00008692|00007826|00016518|00004746|
ตำบลหนองพระ|00003755|00003904|00007659|00002070|
ตำบลชัยนาม|00002904|00003008|00005912|00001501|
ตำบลดินทอง|00003092|00003264|00006356|00001758|
อำเภอเนินมะปราง|00031083|00030425|00061508|00015893|
ตำบลชมพู|00006425|00006116|00012541|00003322|
ตำบลบ้านมุง|00003328|00003184|00006512|00001830|
ตำบลไทรย้อย|00004275|00004231|00008506|00002670|
ตำบลวังโพรง|00003637|00003617|00007254|00002067|
ตำบลบ้านน้อยซุ้มขี้เหล็ก|00003939|00004007|00007946|00002314|
ตำบลเนินมะปราง|00006741|00006518|00013259|00002186|
ตำบลวังยาง|00002738|00002752|00005490|00001504|
เทศบาลนครพิษณุโลก|00042639|00046293|00088932|00025437|
ตำบลในเมือง|00042639|00046293|00088932|00025437|
จังหวัดพิจิตร|00293065|00304137|00597202|00141441|
อำเภอเมืองพิจิตร|00043766|00045868|00089634|00020735|
ตำบลไผ่ขวาง|00001831|00001978|00003809|00000859|
ตำบลย่านยาว|00003018|00003163|00006181|00001367|
ตำบลท่าฬ่อ|00002908|00003185|00006093|00001328|
ตำบลปากทาง|00002574|00002613|00005187|00001229|
ตำบลคลองคะเชนทร์|00003726|00003901|00007627|00002030|
ตำบลโรงช้าง|00002875|00002979|00005854|00001355|
ตำบลเมืองเก่า|00002689|00002930|00005619|00001240|
ตำบลท่าหลวง|00002852|00002887|00005739|00001389|
ตำบลบ้านบุ่ง|00004050|00004139|00008189|00001746|
ตำบลฆะมัง|00003115|00003319|00006434|00001425|
ตำบลดงป่าคำ|00002417|00002674|00005091|00001196|
ตำบลหัวดง|00003922|00004051|00007973|00001812|
ตำบลป่ามะคาบ|00004202|00004487|00008689|00002061|
ตำบลสายคำโห้|00001381|00001286|00002667|00000653|
ตำบลดงกลาง|00002206|00002276|00004482|00001045|
อำเภอวังทรายพูน|00014989|00015308|00030297|00006175|
ตำบลวังทรายพูน|00004366|00004478|00008844|00002138|
ตำบลหนองปลาไหล|00004369|00004518|00008887|00001173|
ตำบลหนองพระ|00004601|00004647|00009248|00002050|
ตำบลหนองปล้อง|00001653|00001665|00003318|00000814|
อำเภอโพธิ์ประทับช้าง|00021730|00022613|00044343|00010242|
ตำบลโพธิ์ประทับช้าง|00003035|00003031|00006066|00001423|
ตำบลไผ่ท่าโพ|00003064|00003289|00006353|00001501|
ตำบลวังจิก|00002435|00002462|00004897|00001052|
ตำบลไผ่รอบ|00003916|00004286|00008202|00001763|
ตำบลดงเสือเหลือง|00002766|00002899|00005665|00001362|
ตำบลเนินสว่าง|00002940|00003080|00006020|00001432|
ตำบลทุ่งใหญ่|00003574|00003566|00007140|00001709|
อำเภอตะพานหิน|00028679|00030029|00058708|00013130|
ตำบลงิ้วราย|00003439|00003537|00006976|00001556|
ตำบลห้วยเกตุ|00002714|00002878|00005592|00001287|
ตำบลไทรโรงโขน|00000620|00000625|00001245|00000267|
ตำบลหนองพยอม|00003983|00004076|00008059|00001707|
ตำบลทุ่งโพธิ์|00001149|00001215|00002364|00000561|
ตำบลดงตะขบ|00001827|00001965|00003792|00000917|
ตำบลคลองคูณ|00002257|00002443|00004700|00001007|
ตำบลวังสำโรง|00003028|00003093|00006121|00001387|
ตำบลวังหว้า|00001952|00002075|00004027|00000936|
ตำบลวังหลุม|00003934|00004064|00007998|00001769|
ตำบลทับหมัน|00001937|00002022|00003959|00000843|
ตำบลไผ่หลวง|00001839|00002036|00003875|00000893|
อำเภอบางมูลนาก|00021589|00022620|00044209|00010146|
ตำบลบางไผ่|00003907|00004187|00008094|00001936|
ตำบลหอไกร|00003221|00003294|00006515|00001630|
ตำบลเนินมะกอก|00004828|00004934|00009762|00001891|
ตำบลวังสำโรง|00002124|00002254|00004378|00001058|
ตำบลภูมิ|00001175|00001314|00002489|00000586|
ตำบลวังกรด|00001377|00001362|00002739|00000648|
ตำบลห้วยเขน|00000789|00000939|00001728|00000415|
ตำบลวังตะกู|00002811|00002960|00005771|00001300|
ตำบลลำประดา|00001357|00001376|00002733|00000682|
อำเภอโพทะเล|00031353|00032758|00064111|00014811|
ตำบลโพทะเล|00004021|00004162|00008183|00002021|
ตำบลท้ายน้ำ|00002742|00002755|00005497|00001281|
ตำบลทะนง|00003907|00003935|00007842|00001755|
ตำบลท่าบัว|00003215|00003358|00006573|00001586|
ตำบลทุ่งน้อย|00001822|00001961|00003783|00000874|
ตำบลท่าขมิ้น|00002893|00003092|00005985|00001548|
ตำบลท่าเสา|00004211|00004324|00008535|00001531|
ตำบลบางคลาน|00002032|00002218|00004250|00001057|
ตำบลท่านั่ง|00001869|00002069|00003938|00000926|
ตำบลบ้านน้อย|00001919|00002073|00003992|00000940|
ตำบลวัดขวาง|00002722|00002811|00005533|00001292|
อำเภอสามง่าม|00037975|00038861|00076836|00018299|
ตำบลสามง่าม|00006075|00006289|00012364|00002758|
ตำบลกำแพงดิน|00002998|00003191|00006189|00001442|
ตำบลรังนก|00003391|00003522|00006913|00001695|
ตำบลหนองหลุม*|00002736|00002920|00005656|00001336|
ตำบลบ้านนา*|00004943|00004940|00009883|00002502|
ตำบลเนินปอ|00004648|00004773|00009421|00002150|
ตำบลหนองโสน|00005986|00005892|00011878|00002892|
ตำบลวังโมกข์*|00003138|00003349|00006487|00001512|
ตำบลบึงบัว*|00004060|00003985|00008045|00002012|
อำเภอทับคล้อ|00027271|00027906|00055177|00013764|
ตำบลทับคล้อ|00011563|00011936|00023499|00004882|
ตำบลเขาทราย|00007696|00007816|00015512|00004437|
ตำบลเขาเจ็ดลูก|00003725|00003734|00007459|00002053|
ตำบลท้ายทุ่ง|00004287|00004420|00008707|00002392|
กิ่งอำเภอสากเหล็ก|00013711|00013976|00027687|00006117|
ตำบลสากเหล็ก|00008406|00008566|00016972|00003492|
ตำบลท่าเยี่ยม|00001193|00001210|00002403|00000583|
ตำบลคลองทราย|00000979|00000985|00001964|00000487|
ตำบลหนองหญ้าไทร|00001382|00001413|00002795|00000658|
ตำบลวังทับไทร|00001751|00001802|00003553|00000897|
กิ่งอำเภอบึงนาราง|00013897|00014313|00028210|00006642|
ตำบลห้วยแก้ว|00002063|00002119|00004182|00000894|
ตำบลโพธิ์ไทรงาม|00002227|00002281|00004508|00001095|
ตำบลแหลมรัง|00003716|00003735|00007451|00001849|
ตำบลบางลาย|00003532|00003752|00007284|00001615|
ตำบลบึงนาราง|00002359|00002426|00004785|00001189|
กิ่งอำเภอดงเจริญ|00010149|00010512|00020661|00005117|
ตำบลวังงิ้วใต้|00001796|00001795|00003591|00000920|
ตำบลวังงิ้ว|00001727|00001748|00003475|00000874|
ตำบลห้วยร่วม|00001646|00001779|00003425|00000842|
ตำบลห้วยพุก|00002050|00002139|00004189|00001055|
ตำบลสำนักขุนเณร|00002930|00003051|00005981|00001426|
เทศบาลเมืองบางมูลนาก|00005073|00005335|00010408|00002978|
ตำบลบางมูลนาก|00005073|00005335|00010408|00002978|
เทศบาลเมืองตะพานหิน|00010571|00011138|00021709|00005084|
ตำบลตะพานหิน|00010571|00011138|00021709|00005084|
เทศบาลเมืองพิจิตร|00012312|00012900|00025212|00008201|
ตำบลในเมือง|00012312|00012900|00025212|00008201|
จังหวัดเพชรบูรณ์|00519120|00513542|01032662|00252256|
อำเภอเมืองเพชรบูรณ์|00100646|00097306|00197952|00042762|
ตำบลในเมือง|00006993|00006385|00013378|00000001|
ตำบลตะเบาะ|00004281|00004263|00008544|00001844|
ตำบลบ้านโตก|00006141|00006121|00012262|00002638|
ตำบลสะเดียง|00011796|00008524|00020320|00005700|
ตำบลป่าเลา|00004654|00004711|00009365|00002246|
ตำบลนางั่ว|00005649|00005931|00011580|00003084|
ตำบลท่าพล|00009595|00009845|00019440|00004371|
ตำบลดงมูลเหล็ก|00004724|00004802|00009526|00002128|
ตำบลบ้านโคก|00006054|00006141|00012195|00002777|
ตำบลชอนไพร|00003506|00003591|00007097|00001574|
ตำบลนาป่า|00006347|00006324|00012671|00002730|
ตำบลนายม|00004652|00004641|00009293|00002102|
ตำบลวังชมภู|00008402|00008466|00016868|00003685|
ตำบลน้ำร้อน|00003636|00003673|00007309|00001666|
ตำบลห้วยสะแก|00005464|00005321|00010785|00002496|
ตำบลห้วยใหญ่|00005243|00005134|00010377|00002215|
ตำบลระวิง|00003509|00003433|00006942|00001505|
อำเภอชนแดน|00046763|00045781|00092544|00026046|
ตำบลชนแดน|00011520|00010711|00022231|00004512|
ตำบลดงขุย|00006602|00006754|00013356|00004059|
ตำบลท่าข้าม|00005703|00005649|00011352|00003312|
ตำบลพุทธบาท|00007011|00006852|00013863|00004626|
ตำบลลาดแค|00005033|00005021|00010054|00003058|
ตำบลบ้านกล้วย|00003274|00003266|00006540|00001792|
ตำบลซับพุทรา|00001918|00001729|00003647|00001390|
ตำบลตะกุดไร|00003040|00003085|00006125|00001847|
ตำบลศาลาลาย|00002662|00002714|00005376|00001450|
อำเภอหล่มสัก|00073544|00073425|00146969|00032076|
ตำบลวัดป่า|00004315|00004475|00008790|00002051|
ตำบลตาลเดี่ยว|00002878|00003003|00005881|00001297|
ตำบลฝายนาแซง|00001342|00001365|00002707|00000560|
ตำบลหนองสว่าง|00000601|00000680|00001281|00000291|
ตำบลน้ำเฮี้ย|00000802|00000768|00001570|00000353|
ตำบลสักหลง|00004810|00004552|00009362|00001170|
ตำบลท่าอิบุญ|00003830|00003865|00007695|00001648|
ตำบลบ้านโสก|00002102|00002290|00004392|00000941|
ตำบลบ้านติ้ว|00004243|00004247|00008490|00001887|
ตำบลห้วยไร่|00003879|00003959|00007838|00001652|
ตำบลน้ำก้อ|00003241|00003214|00006455|00001375|
ตำบลปากช่อง|00006262|00006219|00012481|00002846|
ตำบลน้ำชุน|00007674|00007549|00015223|00003182|
ตำบลหนองไขว่|00003589|00003608|00007197|00002140|
ตำบลลานบ่า|00003612|00003671|00007283|00001591|
ตำบลบุ่งคล้า|00003989|00003992|00007981|00001836|
ตำบลบุ่งน้ำเต้า|00003481|00003005|00006486|00001519|
ตำบลบ้านกลาง|00004652|00004679|00009331|00002043|
ตำบลช้างตะลูด|00003389|00003219|00006608|00001508|
ตำบลบ้านไร่|00001139|00001105|00002244|00000515|
ตำบลปากดุก|00001661|00001716|00003377|00000699|
ตำบลบ้านหวาย|00002053|00002244|00004297|00000972|
อำเภอหล่มเก่า|00032391|00032627|00065018|00013362|
ตำบลหล่มเก่า|00006380|00006585|00012965|00002815|
ตำบลนาซำ|00003405|00003427|00006832|00001374|
ตำบลหินฮาว|00003856|00003802|00007658|00001523|
ตำบลบ้านเนิน|00002110|00002164|00004274|00000838|
ตำบลศิลา|00004905|00004694|00009599|00002044|
ตำบลนาแซง|00002200|00002339|00004539|00000997|
ตำบลวังบาล|00005186|00005414|00010600|00002039|
ตำบลนาเกาะ|00001345|00001355|00002700|00000571|
ตำบลตาดกลอย|00003004|00002847|00005851|00001161|
อำเภอวิเชียรบุรี|00069060|00069354|00138414|00035406|
ตำบลท่าโรง|00014178|00014475|00028653|00006629|
ตำบลสระประดู่|00003182|00003197|00006379|00001668|
ตำบลสามแยก|00002692|00002788|00005480|00001357|
ตำบลโคกปรง|00005121|00005116|00010237|00002633|
ตำบลน้ำร้อน|00004686|00004658|00009344|00002346|
ตำบลบ่อรัง|00007293|00007246|00014539|00003649|
ตำบลพุเตย|00006800|00006844|00013644|00003600|
ตำบลพุขาม|00004359|00004389|00008748|00002296|
ตำบลภูน้ำหยด|00003960|00003916|00007876|00002382|
ตำบลซับสมบูรณ์|00002714|00002698|00005412|00001555|
ตำบลบึงกระจับ|00003118|00003021|00006139|00001365|
ตำบลวังใหญ่|00002731|00002802|00005533|00001440|
ตำบลยางสาว|00004913|00004868|00009781|00002513|
ตำบลซับน้อย|00003313|00003336|00006649|00001973|
อำเภอศรีเทพ|00033549|00033652|00067201|00016717|
ตำบลศรีเทพ|00005098|00005213|00010311|00002407|
ตำบลสระกรวด|00007830|00007932|00015762|00004077|
ตำบลคลองกระจัง|00006298|00006474|00012772|00003002|
ตำบลนาสนุ่น|00005072|00004872|00009944|00002487|
ตำบลโคกสะอาด|00003321|00003309|00006630|00001678|
ตำบลหนองย่างทอย|00004439|00004380|00008819|00002247|
ตำบลประดู่งาม|00001491|00001472|00002963|00000819|
อำเภอหนองไผ่|00062860|00061901|00124761|00032183|
ตำบลกองทูล|00002225|00002213|00004438|00001278|
ตำบลนาเฉลียง|00006267|00006280|00012547|00003314|
ตำบลบ้านโภชน์|00004383|00004314|00008697|00002313|
ตำบลท่าแดง|00005585|00005621|00011206|00002536|
ตำบลเพชรละคร|00005821|00005652|00011473|00002492|
ตำบลบ่อไทย|00004833|00004867|00009700|00002781|
ตำบลห้วยโป่ง|00003271|00003221|00006492|00001570|
ตำบลวังท่าดี|00003220|00003095|00006315|00001652|
ตำบลบัววัฒนา|00002997|00002920|00005917|00001662|
ตำบลหนองไผ่|00012813|00012337|00025150|00005723|
ตำบลวังโบสถ์|00003651|00003679|00007330|00001941|
ตำบลยางงาม|00004945|00005035|00009980|00003094|
ตำบลท่าด้วง|00002849|00002667|00005516|00001827|
อำเภอบึงสามพัน|00035479|00035702|00071181|00021596|
ตำบลซับสมอทอด|00005795|00005766|00011561|00003436|
ตำบลซับไม้แดง|00003635|00003823|00007458|00002333|
ตำบลหนองแจง|00003787|00003941|00007728|00001931|
ตำบลกันจุ|00006323|00006415|00012738|00003451|
ตำบลวังพิกุล|00004777|00004778|00009555|00002881|
ตำบลพญาวัง|00002617|00002597|00005214|00001943|
ตำบลศรีมงคล|00002027|00001972|00003999|00001388|
ตำบลสระแก้ว|00001734|00001630|00003364|00001236|
ตำบลบึงสามพัน|00004784|00004780|00009564|00002997|
อำเภอน้ำหนาว|00008539|00007929|00016468|00003741|
ตำบลน้ำหนาว|00002430|00002193|00004623|00001108|
ตำบลหลักด่าน|00001785|00001721|00003506|00000746|
ตำบลวังกวาง|00002670|00002434|00005104|00001151|
ตำบลโคกมน|00001654|00001581|00003235|00000736|
อำเภอวังโป่ง|00021554|00021038|00042592|00008921|
ตำบลวังโป่ง|00006860|00006667|00013527|00002267|
ตำบลท้ายดง|00004213|00004228|00008441|00001932|
ตำบลซับเปิบ|00002453|00002322|00004775|00001150|
ตำบลวังหิน|00004962|00004808|00009770|00002200|
ตำบลวังศาล|00003066|00003013|00006079|00001372|
อำเภอเขาค้อ|00014613|00014077|00028690|00006389|
ตำบลทุ่งสมอ|00001994|00001936|00003930|00001024|
ตำบลแคมป์สน|00002762|00002712|00005474|00001647|
ตำบลเขาค้อ|00003000|00002862|00005862|00001048|
ตำบลริมสีม่วง|00000633|00000580|00001213|00000338|
ตำบลสะเดาะพง|00000625|00000605|00001230|00000302|
ตำบลหนองแม่นา|00001175|00000997|00002172|00000514|
ตำบลเข็กน้อย|00004424|00004385|00008809|00001516|
เทศบาลเมืองหล่มสัก|00007583|00007741|00015324|00004817|
ตำบลหล่มสัก|00007583|00007741|00015324|00004817|
เทศบาลเมืองเพชรบูรณ์|00012539|00013009|00025548|00008240|
ตำบลในเมือง|00012539|00013009|00025548|00008240|
จังหวัดราชบุรี|00398281|00408883|00807164|00196122|
อำเภอเมืองราชบุรี|00071709|00069473|00141182|00033792|
ตำบลเจดีย์หัก|00006417|00006648|00013065|00003873|
ตำบลดอนตะโก|00004681|00004986|00009667|00003322|
ตำบลหนองกลางนา|00001744|00001773|00003517|00000793|
ตำบลห้วยไผ่|00002967|00003055|00006022|00001531|
ตำบลคุ้งน้ำวน|00001820|00002009|00003829|00000815|
ตำบลคุ้งกระถิน|00002326|00002568|00004894|00001078|
ตำบลอ่างทอง|00005284|00005402|00010686|00002644|
ตำบลโคกหม้อ|00005785|00003109|00008894|00001821|
ตำบลสามเรือน|00002079|00002229|00004308|00000862|
ตำบลพิกุลทอง|00002084|00002139|00004223|00000854|
ตำบลน้ำพุ|00001949|00001930|00003879|00000958|
ตำบลดอนแร่|00001997|00002052|00004049|00000936|
ตำบลหินกอง|00002969|00003010|00005979|00001404|
ตำบลเขาแร้ง|00001578|00001574|00003152|00000711|
ตำบลเกาะพลับพลา|00010246|00008147|00018393|00003550|
ตำบลหลุมดิน|00001938|00001926|00003864|00000735|
ตำบลบางป่า|00002351|00002544|00004895|00001049|
ตำบลพงสวาย|00004912|00005163|00010075|00002629|
ตำบลคูบัว|00004254|00004521|00008775|00001985|
ตำบลท่าราบ|00001711|00001875|00003586|00000852|
ตำบลบ้านไร่|00002617|00002813|00005430|00001390|
อำเภอจอมบึง|00028963|00028983|00057946|00013804|
ตำบลจอมบึง|00008558|00008655|00017213|00004005|
ตำบลปากช่อง|00004066|00004196|00008262|00001877|
ตำบลเบิกไพร|00002527|00002508|00005035|00001185|
ตำบลด่านทับตะโก|00005545|00005479|00011024|00002644|
ตำบลแก้มอ้น|00004251|00004264|00008515|00002101|
ตำบลรางบัว|00004016|00003881|00007897|00001992|
อำเภอสวนผึ้ง|00025951|00023366|00049317|00014073|
ตำบลสวนผึ้ง|00006347|00005295|00011642|00003028|
ตำบลป่าหวาย|00002736|00002643|00005379|00001477|
ตำบลบ้านบึง*|00003863|00003554|00007417|00002112|
ตำบลท่าเคย|00004083|00003878|00007961|00002300|
ตำบลบ้านคา*|00003510|00003189|00006699|00001971|
ตำบลหนองพันจันทร์*|00002786|00002706|00005492|00001502|
ตำบลตะนาวศรี|00002626|00002101|00004727|00001683|
อำเภอดำเนินสะดวก|00049339|00053099|00102438|00020165|
ตำบลดำเนินสะดวก|00005614|00006089|00011703|00002420|
ตำบลประสาทสิทธิ์|00004276|00004526|00008802|00001631|
ตำบลศรีสุราษฎร์|00003493|00003832|00007325|00001274|
ตำบลตาหลวง|00001998|00002255|00004253|00000802|
ตำบลดอนกรวย|00007184|00007702|00014886|00003048|
ตำบลดอนคลัง|00002043|00002253|00004296|00000941|
ตำบลบัวงาม|00002213|00002305|00004518|00000970|
ตำบลบ้านไร่|00004692|00004838|00009530|00001799|
ตำบลแพงพวย|00004409|00004656|00009065|00001930|
ตำบลสี่หมื่น|00001872|00002089|00003961|00000795|
ตำบลท่านัด|00004038|00004390|00008428|00001621|
ตำบลขุนพิทักษ์|00003650|00004074|00007724|00001477|
ตำบลดอนไผ่|00003857|00004090|00007947|00001457|
อำเภอบ้านโป่ง|00066915|00069772|00136687|00034209|
ตำบลบ้านโป่ง|00000742|00000691|00001433|00000001|
ตำบลท่าผา|00008425|00008531|00016956|00004740|
ตำบลกรับใหญ่|00006436|00006941|00013377|00002641|
ตำบลปากแรต|00006668|00006788|00013456|00005002|
ตำบลหนองกบ|00004911|00004870|00009781|00002089|
ตำบลหนองอ้อ|00006375|00006675|00013050|00003648|
ตำบลดอนกระเบื้อง|00002506|00002688|00005194|00001119|
ตำบลสวนกล้วย|00005753|00006027|00011780|00003363|
ตำบลนครชุมน์|00002763|00003061|00005824|00001141|
ตำบลบ้านม่วง|00001647|00001817|00003464|00000742|
ตำบลคุ้งพยอม|00003315|00003527|00006842|00001391|
ตำบลหนองปลาหมอ|00003355|00003658|00007013|00001655|
ตำบลเขาขลุง|00005671|00005709|00011380|00002711|
ตำบลเบิกไพร|00005540|00005877|00011417|00002839|
ตำบลลาดบัวขาว|00002808|00002912|00005720|00001127|
อำเภอบางแพ|00021281|00022568|00043849|00009902|
ตำบลบางแพ|00004796|00004942|00009738|00002094|
ตำบลวังเย็น|00003489|00003887|00007376|00001783|
ตำบลหัวโพ|00002141|00002302|00004443|00001049|
ตำบลวัดแก้ว|00002706|00002826|00005532|00001175|
ตำบลดอนใหญ่|00001639|00001761|00003400|00000794|
ตำบลดอนคา|00001624|00001706|00003330|00000722|
ตำบลโพหัก|00004886|00005144|00010030|00002285|
อำเภอโพธาราม|00057794|00061069|00118863|00029371|
ตำบลโพธาราม|00003077|00002767|00005844|00000001|
ตำบลดอนกระเบื้อง|00001845|00001934|00003779|00001169|
ตำบลหนองโพ|00002958|00003155|00006113|00002104|
ตำบลบ้านเลือก|00004124|00004453|00008577|00002387|
ตำบลคลองตาคต|00005231|00005616|00010847|00002755|
ตำบลบ้านฆ้อง|00003771|00004133|00007904|00001997|
